DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2022-09-26 09:45:00,2210.0,20230300,2215.0,20221200,2210.0,20230300
2022-09-26 10:00:00,2208.0,20230300,2213.0,20221200,2208.0,20230300
2022-09-26 11:00:00,2222.0,20230300,2228.0,20221200,2222.0,20230300
2022-09-26 12:00:00,2216.0,20230300,2219.0,20221200,2216.0,20230300
2022-09-26 13:00:00,2255.0,20230300,2258.0,20221200,2255.0,20230300
2022-09-26 14:00:00,2269.0,20230300,2276.0,20221200,2269.0,20230300
2022-09-26 15:00:00,2262.0,20230300,2270.0,20221200,2262.0,20230300
2022-09-26 16:00:00,2231.0,20230300,2240.0,20221200,2231.0,20230300
2022-09-26 17:00:00,2217.0,20230300,2226.0,20221200,2217.0,20230300
2022-09-26 18:00:00,2205.0,20230300,2210.0,20221200,2205.0,20230300
2022-09-26 23:00:00,2234.0,20230300,2243.0,20221200,2234.0,20230300
2022-09-27 09:45:00,2254.0,20230300,2263.0,20221200,2254.0,20230300
2022-09-27 10:00:00,2251.0,20230300,2256.0,20221200,2251.0,20230300
2022-09-27 11:00:00,2256.0,20230300,2262.0,20221200,2256.0,20230300
2022-09-27 12:00:00,2252.0,20230300,2256.0,20221200,2252.0,20230300
2022-09-27 13:00:00,2248.0,20230300,2254.0,20221200,2248.0,20230300
2022-09-27 14:00:00,2259.0,20230300,2264.0,20221200,2259.0,20230300
2022-09-27 15:00:00,2267.0,20230300,2277.0,20221200,2267.0,20230300
2022-09-27 16:00:00,2274.0,20230300,2283.0,20221200,2274.0,20230300
2022-09-27 17:00:00,2265.0,20230300,2275.0,20221200,2265.0,20230300
2022-09-27 18:00:00,2270.0,20230300,2275.0,20221200,2270.0,20230300
2022-09-27 23:00:00,2276.0,20230300,2286.0,20221200,2276.0,20230300
2022-09-28 09:45:00,2255.0,20230300,2263.0,20221200,2255.0,20230300
2022-09-28 10:00:00,2260.0,20230300,2267.0,20221200,2260.0,20230300
2022-09-28 11:00:00,2255.0,20230300,2261.0,20221200,2255.0,20230300
2022-09-28 12:00:00,2255.0,20230300,2263.0,20221200,2255.0,20230300
2022-09-28 13:00:00,2262.0,20230300,2271.0,20221200,2262.0,20230300
2022-09-28 14:00:00,2281.0,20230300,2292.0,20221200,2281.0,20230300
2022-09-28 15:00:00,2279.0,20230300,2292.0,20221200,2279.0,20230300
2022-09-28 16:00:00,2272.0,20230300,2283.0,20221200,2272.0,20230300
2022-09-28 17:00:00,2275.0,20230300,2286.0,20221200,2275.0,20230300
2022-09-28 18:00:00,2279.0,20230300,2287.0,20221200,2279.0,20230300
2022-09-28 23:00:00,2271.0,20230300,2282.0,20221200,2271.0,20230300
2022-09-29 09:45:00,2291.0,20230300,2306.0,20221200,2291.0,20230300
2022-09-29 10:00:00,2304.0,20230300,2320.0,20221200,2304.0,20230300
2022-09-29 11:00:00,2300.0,20230300,2312.0,20221200,2300.0,20230300
2022-09-29 12:00:00,2303.0,20230300,2316.0,20221200,2303.0,20230300
2022-09-29 13:00:00,2299.0,20230300,2312.0,20221200,2299.0,20230300
2022-09-29 14:00:00,2313.0,20230300,2327.0,20221200,2313.0,20230300
2022-09-29 15:00:00,2314.0,20230300,2327.0,20221200,2314.0,20230300
2022-09-29 16:00:00,2316.0,20230300,2328.0,20221200,2316.0,20230300
2022-09-29 17:00:00,2314.0,20230300,2329.0,20221200,2314.0,20230300
2022-09-29 18:00:00,2317.0,20230300,2329.0,20221200,2317.0,20230300
2022-09-29 23:00:00,2314.0,20230300,2327.0,20221200,2314.0,20230300
2022-09-30 09:45:00,2331.0,20230300,2343.0,20221200,2331.0,20230300
2022-09-30 10:00:00,2325.0,20230300,2336.0,20221200,2325.0,20230300
2022-09-30 11:00:00,2323.0,20230300,2334.0,20221200,2323.0,20230300
2022-09-30 12:00:00,2326.0,20230300,2337.0,20221200,2326.0,20230300
2022-09-30 13:00:00,2337.0,20230300,2351.0,20221200,2337.0,20230300
2022-09-30 14:00:00,2353.0,20230300,2367.0,20221200,2353.0,20230300
2022-09-30 15:00:00,2353.0,20230300,2368.0,20221200,2353.0,20230300
2022-09-30 16:00:00,2334.0,20230300,2348.0,20221200,2334.0,20230300
2022-09-30 17:00:00,2334.0,20230300,2346.0,20221200,2334.0,20230300
2022-09-30 18:00:00,2332.0,20230300,2342.0,20221200,2332.0,20230300
2022-09-30 23:00:00,2340.0,20230300,2354.0,20221200,2340.0,20230300
2022-10-03 09:45:00,2353.0,20230300,2367.0,20221200,2353.0,20230300
2022-10-03 10:00:00,2350.0,20230300,2361.0,20221200,2350.0,20230300
2022-10-03 11:00:00,2348.0,20230300,2359.0,20221200,2348.0,20230300
2022-10-03 12:00:00,2352.0,20230300,2363.0,20221200,2352.0,20230300
2022-10-03 13:00:00,2325.0,20230300,2332.0,20221200,2325.0,20230300
2022-10-03 14:00:00,2344.0,20230300,2357.0,20221200,2344.0,20230300
2022-10-03 15:00:00,2335.0,20230300,2343.0,20221200,2335.0,20230300
2022-10-03 16:00:00,2324.0,20230300,2332.0,20221200,2324.0,20230300
2022-10-03 17:00:00,2323.0,20230300,2331.0,20221200,2323.0,20230300
2022-10-03 18:00:00,2315.0,20230300,2321.0,20221200,2315.0,20230300
2022-10-03 23:00:00,2328.0,20230300,2337.0,20221200,2328.0,20230300
2022-10-04 09:45:00,2355.0,20230300,2362.0,20221200,2355.0,20230300
2022-10-04 10:00:00,2354.0,20230300,2363.0,20221200,2354.0,20230300
2022-10-04 11:00:00,2348.0,20230300,2358.0,20221200,2348.0,20230300
2022-10-04 12:00:00,2357.0,20230300,2369.0,20221200,2357.0,20230300
2022-10-04 13:00:00,2365.0,20230300,2375.0,20221200,2365.0,20230300
2022-10-04 14:00:00,2342.0,20230300,2349.0,20221200,2342.0,20230300
2022-10-04 15:00:00,2340.0,20230300,2345.0,20221200,2340.0,20230300
2022-10-04 16:00:00,2355.0,20230300,2365.0,20221200,2355.0,20230300
2022-10-04 17:00:00,2359.0,20230300,2371.0,20221200,2359.0,20230300
2022-10-04 18:00:00,2359.0,20230300,2371.0,20221200,2359.0,20230300
2022-10-04 23:00:00,2351.0,20230300,2360.0,20221200,2351.0,20230300
2022-10-05 09:45:00,2368.0,20230300,2382.0,20221200,2368.0,20230300
2022-10-05 10:00:00,2370.0,20230300,2383.0,20221200,2370.0,20230300
2022-10-05 11:00:00,2364.0,20230300,2376.0,20221200,2364.0,20230300
2022-10-05 12:00:00,2364.0,20230300,2376.0,20221200,2364.0,20230300
2022-10-05 13:00:00,2379.0,20230300,2395.0,20221200,2379.0,20230300
2022-10-05 14:00:00,2385.0,20230300,2402.0,20221200,2385.0,20230300
2022-10-05 15:00:00,2372.0,20230300,2386.0,20221200,2372.0,20230300
2022-10-05 16:00:00,2375.0,20230300,2387.0,20221200,2375.0,20230300
2022-10-05 17:00:00,2383.0,20230300,2396.0,20221200,2383.0,20230300
2022-10-05 18:00:00,2381.0,20230300,2392.0,20221200,2381.0,20230300
2022-10-05 23:00:00,2379.0,20230300,2392.0,20221200,2379.0,20230300
2022-10-06 09:45:00,2387.0,20230300,2397.0,20221200,2387.0,20230300
2022-10-06 10:00:00,2391.0,20230300,2403.0,20221200,2391.0,20230300
2022-10-06 11:00:00,2398.0,20230300,2413.0,20221200,2398.0,20230300
2022-10-06 12:00:00,2390.0,20230300,2402.0,20221200,2390.0,20230300
2022-10-06 13:00:00,2378.0,20230300,2391.0,20221200,2378.0,20230300
2022-10-06 14:00:00,2399.0,20230300,2415.0,20221200,2399.0,20230300
2022-10-06 15:00:00,2393.0,20230300,2407.0,20221200,2393.0,20230300
2022-10-06 16:00:00,2359.0,20230300,2369.0,20221200,2359.0,20230300
2022-10-06 17:00:00,2367.0,20230300,2377.0,20221200,2367.0,20230300
2022-10-06 18:00:00,2368.0,20230300,2377.0,20221200,2368.0,20230300
2022-10-06 23:00:00,2363.0,20230300,2373.0,20221200,2363.0,20230300
2022-10-07 09:45:00,2364.0,20230300,2374.0,20221200,2364.0,20230300
2022-10-07 10:00:00,2373.0,20230300,2383.0,20221200,2373.0,20230300
2022-10-07 11:00:00,2370.0,20230300,2378.0,20221200,2370.0,20230300
2022-10-07 12:00:00,2373.0,20230300,2382.0,20221200,2373.0,20230300
2022-10-07 13:00:00,2373.0,20230300,2384.0,20221200,2373.0,20230300
2022-10-07 14:00:00,2380.0,20230300,2393.0,20221200,2380.0,20230300
2022-10-07 15:00:00,2388.0,20230300,2404.0,20221200,2388.0,20230300
2022-10-07 16:00:00,2380.0,20230300,2393.0,20221200,2380.0,20230300
2022-10-07 17:00:00,2377.0,20230300,2392.0,20221200,2377.0,20230300
2022-10-07 18:00:00,2384.0,20230300,2398.0,20221200,2384.0,20230300
2022-10-07 23:00:00,2381.0,20230300,2396.0,20221200,2381.0,20230300
2022-10-10 09:45:00,2378.0,20230300,2395.0,20221200,2378.0,20230300
2022-10-10 10:00:00,2392.0,20230300,2408.0,20221200,2392.0,20230300
2022-10-10 11:00:00,2385.0,20230300,2400.0,20221200,2385.0,20230300
2022-10-10 12:00:00,2390.0,20230300,2405.0,20221200,2390.0,20230300
2022-10-10 13:00:00,2378.0,20230300,2393.0,20221200,2378.0,20230300
2022-10-10 14:00:00,2350.0,20230300,2359.0,20221200,2350.0,20230300
2022-10-10 15:00:00,2349.0,20230300,2359.0,20221200,2349.0,20230300
2022-10-10 16:00:00,2348.0,20230300,2360.0,20221200,2348.0,20230300
2022-10-10 17:00:00,2349.0,20230300,2361.0,20221200,2349.0,20230300
2022-10-10 18:00:00,2349.0,20230300,2359.0,20221200,2349.0,20230300
2022-10-10 23:00:00,2347.0,20230300,2358.0,20221200,2347.0,20230300
2022-10-11 09:45:00,2339.0,20230300,2349.0,20221200,2339.0,20230300
2022-10-11 10:00:00,2342.0,20230300,2353.0,20221200,2342.0,20230300
2022-10-11 11:00:00,2341.0,20230300,2352.0,20221200,2341.0,20230300
2022-10-11 12:00:00,2343.0,20230300,2355.0,20221200,2343.0,20230300
2022-10-11 13:00:00,2361.0,20230300,2375.0,20221200,2361.0,20230300
2022-10-11 14:00:00,2355.0,20230300,2366.0,20221200,2355.0,20230300
2022-10-11 15:00:00,2344.0,20230300,2354.0,20221200,2344.0,20230300
2022-10-11 16:00:00,2340.0,20230300,2350.0,20221200,2340.0,20230300
2022-10-11 17:00:00,2342.0,20230300,2353.0,20221200,2342.0,20230300
2022-10-11 18:00:00,2339.0,20230300,2350.0,20221200,2339.0,20230300
2022-10-11 23:00:00,2338.0,20230300,2347.0,20221200,2338.0,20230300
2022-10-12 09:45:00,2347.0,20230300,2360.0,20221200,2347.0,20230300
2022-10-12 10:00:00,2340.0,20230300,2349.0,20221200,2340.0,20230300
2022-10-12 11:00:00,2340.0,20230300,2350.0,20221200,2340.0,20230300
2022-10-12 12:00:00,2331.0,20230300,2339.0,20221200,2331.0,20230300
2022-10-12 13:00:00,2332.0,20230300,2339.0,20221200,2332.0,20230300
2022-10-12 14:00:00,2339.0,20230300,2351.0,20221200,2339.0,20230300
2022-10-12 15:00:00,2317.0,20230300,2325.0,20221200,2317.0,20230300
2022-10-12 16:00:00,2307.0,20230300,2316.0,20221200,2307.0,20230300
2022-10-12 17:00:00,2309.0,20230300,2318.0,20221200,2309.0,20230300
2022-10-12 18:00:00,2308.0,20230300,2316.0,20221200,2308.0,20230300
2022-10-12 23:00:00,2310.0,20230300,2318.0,20221200,2310.0,20230300
2022-10-13 09:45:00,2303.0,20230300,2311.0,20221200,2303.0,20230300
2022-10-13 10:00:00,2308.0,20230300,2314.0,20221200,2308.0,20230300
2022-10-13 11:00:00,2307.0,20230300,2315.0,20221200,2307.0,20230300
2022-10-13 12:00:00,2318.0,20230300,2327.0,20221200,2318.0,20230300
2022-10-13 13:00:00,2311.0,20230300,2317.0,20221200,2311.0,20230300
2022-10-13 14:00:00,2337.0,20230300,2349.0,20221200,2337.0,20230300
2022-10-13 15:00:00,2355.0,20230300,2368.0,20221200,2355.0,20230300
2022-10-13 16:00:00,2366.0,20230300,2382.0,20221200,2366.0,20230300
2022-10-13 17:00:00,2365.0,20230300,2382.0,20221200,2365.0,20230300
2022-10-13 18:00:00,2362.0,20230300,2379.0,20221200,2362.0,20230300
2022-10-13 23:00:00,2370.0,20230300,2385.0,20221200,2370.0,20230300
2022-10-14 09:45:00,2385.0,20230300,2401.0,20221200,2385.0,20230300
2022-10-14 10:00:00,2381.0,20230300,2396.0,20221200,2381.0,20230300
2022-10-14 11:00:00,2380.0,20230300,2396.0,20221200,2380.0,20230300
2022-10-14 12:00:00,2378.0,20230300,2393.0,20221200,2378.0,20230300
2022-10-14 13:00:00,2385.0,20230300,2401.0,20221200,2385.0,20230300
2022-10-14 14:00:00,2380.0,20230300,2396.0,20221200,2380.0,20230300
2022-10-14 15:00:00,2371.0,20230300,2383.0,20221200,2371.0,20230300
2022-10-14 16:00:00,2371.0,20230300,2378.0,20221200,2371.0,20230300
2022-10-14 17:00:00,2369.0,20230300,2376.0,20221200,2369.0,20230300
2022-10-14 18:00:00,2364.0,20230300,2371.0,20221200,2364.0,20230300
2022-10-14 23:00:00,2367.0,20230300,2377.0,20221200,2367.0,20230300
2022-10-17 09:45:00,2359.0,20230300,2368.0,20221200,2359.0,20230300
2022-10-17 10:00:00,2370.0,20230300,2380.0,20221200,2370.0,20230300
2022-10-17 11:00:00,2384.0,20230300,2393.0,20221200,2384.0,20230300
2022-10-17 12:00:00,2378.0,20230300,2388.0,20221200,2378.0,20230300
2022-10-17 13:00:00,2358.0,20230300,2365.0,20221200,2358.0,20230300
2022-10-17 14:00:00,2341.0,20230300,2343.0,20221200,2341.0,20230300
2022-10-17 15:00:00,2347.0,20230300,2349.0,20221200,2347.0,20230300
2022-10-17 16:00:00,2327.0,20230300,2325.0,20221200,2327.0,20230300
2022-10-17 17:00:00,2332.0,20230300,2331.0,20221200,2332.0,20230300
2022-10-17 18:00:00,2334.0,20230300,2331.0,20221200,2334.0,20230300
2022-10-17 23:00:00,2340.0,20230300,2340.0,20221200,2340.0,20230300
2022-10-18 09:45:00,2323.0,20230300,2320.0,20221200,2323.0,20230300
2022-10-18 10:00:00,2324.0,20230300,2320.0,20221200,2324.0,20230300
2022-10-18 11:00:00,2325.0,20230300,2321.0,20221200,2325.0,20230300
2022-10-18 12:00:00,2325.0,20230300,2324.0,20221200,2325.0,20230300
2022-10-18 13:00:00,2339.0,20230300,2343.0,20221200,2339.0,20230300
2022-10-18 14:00:00,2328.0,20230300,2326.0,20221200,2328.0,20230300
2022-10-18 15:00:00,2319.0,20230300,2317.0,20221200,2319.0,20230300
2022-10-18 16:00:00,2311.0,20230300,2308.0,20221200,2311.0,20230300
2022-10-18 17:00:00,2314.0,20230300,2311.0,20221200,2314.0,20230300
2022-10-18 18:00:00,2313.0,20230300,2310.0,20221200,2313.0,20230300
2022-10-18 23:00:00,2310.0,20230300,2305.0,20221200,2310.0,20230300
2022-10-19 09:45:00,2305.0,20230300,2300.0,20221200,2305.0,20230300
2022-10-19 10:00:00,2316.0,20230300,2313.0,20221200,2316.0,20230300
2022-10-19 11:00:00,2304.0,20230300,2297.0,20221200,2304.0,20230300
2022-10-19 12:00:00,2287.0,20230300,2278.0,20221200,2287.0,20230300
2022-10-19 13:00:00,2292.0,20230300,2282.0,20221200,2292.0,20230300
2022-10-19 14:00:00,2293.0,20230300,2288.0,20221200,2293.0,20230300
2022-10-19 15:00:00,2306.0,20230300,2301.0,20221200,2306.0,20230300
2022-10-19 16:00:00,2306.0,20230300,2303.0,20221200,2306.0,20230300
2022-10-19 17:00:00,2299.0,20230300,2296.0,20221200,2299.0,20230300
2022-10-19 18:00:00,2299.0,20230300,2297.0,20221200,2299.0,20230300
2022-10-19 23:00:00,2310.0,20230300,2308.0,20221200,2310.0,20230300
2022-10-20 09:45:00,2318.0,20230300,2314.0,20221200,2318.0,20230300
2022-10-20 10:00:00,2327.0,20230300,2322.0,20221200,2327.0,20230300
2022-10-20 11:00:00,2330.0,20230300,2323.0,20221200,2330.0,20230300
2022-10-20 12:00:00,2316.0,20230300,2311.0,20221200,2316.0,20230300
2022-10-20 13:00:00,2314.0,20230300,2310.0,20221200,2314.0,20230300
2022-10-20 14:00:00,2319.0,20230300,2317.0,20221200,2319.0,20230300
2022-10-20 15:00:00,2326.0,20230300,2324.0,20221200,2326.0,20230300
2022-10-20 16:00:00,2324.0,20230300,2323.0,20221200,2324.0,20230300
2022-10-20 17:00:00,2320.0,20230300,2321.0,20221200,2320.0,20230300
2022-10-20 18:00:00,2320.0,20230300,2315.0,20221200,2320.0,20230300
2022-10-20 23:00:00,2327.0,20230300,2328.0,20221200,2327.0,20230300
2022-10-20 23:00:01,2322.0,20230500,2327.0,20230300,2322.0,20230500
2022-10-21 09:45:00,2308.0,20230500,2309.0,20230300,2308.0,20230500
2022-10-21 10:00:00,2312.0,20230500,2317.0,20230300,2312.0,20230500
2022-10-21 11:00:00,2316.0,20230500,2318.0,20230300,2316.0,20230500
2022-10-21 12:00:00,2308.0,20230500,2311.0,20230300,2308.0,20230500
2022-10-21 13:00:00,2306.0,20230500,2306.0,20230300,2306.0,20230500
2022-10-21 14:00:00,2314.0,20230500,2319.0,20230300,2314.0,20230500
2022-10-21 15:00:00,2312.0,20230500,2317.0,20230300,2312.0,20230500
2022-10-21 16:00:00,2312.0,20230500,2314.0,20230300,2312.0,20230500
2022-10-21 17:00:00,2309.0,20230500,2310.0,20230300,2309.0,20230500
2022-10-21 18:00:00,2306.0,20230500,2310.0,20230300,2306.0,20230500
2022-10-21 23:00:00,2310.0,20230500,2312.0,20230300,2310.0,20230500
2022-10-24 09:45:00,2334.0,20230500,2335.0,20230300,2334.0,20230500
2022-10-24 10:00:00,2334.0,20230500,2336.0,20230300,2334.0,20230500
2022-10-24 11:00:00,2334.0,20230500,2337.0,20230300,2334.0,20230500
2022-10-24 12:00:00,2340.0,20230500,2343.0,20230300,2340.0,20230500
2022-10-24 13:00:00,2335.0,20230500,2339.0,20230300,2335.0,20230500
2022-10-24 14:00:00,2339.0,20230500,2343.0,20230300,2339.0,20230500
2022-10-24 15:00:00,2335.0,20230500,2339.0,20230300,2335.0,20230500
2022-10-24 16:00:00,2331.0,20230500,2334.0,20230300,2331.0,20230500
2022-10-24 17:00:00,2328.0,20230500,2333.0,20230300,2328.0,20230500
2022-10-24 18:00:00,2321.0,20230500,2325.0,20230300,2321.0,20230500
2022-10-24 23:00:00,2332.0,20230500,2337.0,20230300,2332.0,20230500
2022-10-25 09:45:00,2322.0,20230500,2324.0,20230300,2322.0,20230500
2022-10-25 10:00:00,2314.0,20230500,2315.0,20230300,2314.0,20230500
2022-10-25 11:00:00,2319.0,20230500,2320.0,20230300,2319.0,20230500
2022-10-25 12:00:00,2312.0,20230500,2313.0,20230300,2312.0,20230500
2022-10-25 13:00:00,2311.0,20230500,2313.0,20230300,2311.0,20230500
2022-10-25 14:00:00,2315.0,20230500,2318.0,20230300,2315.0,20230500
2022-10-25 15:00:00,2311.0,20230500,2313.0,20230300,2311.0,20230500
2022-10-25 16:00:00,2310.0,20230500,2310.0,20230300,2310.0,20230500
2022-10-25 17:00:00,2304.0,20230500,2304.0,20230300,2304.0,20230500
2022-10-25 18:00:00,2303.0,20230500,2304.0,20230300,2303.0,20230500
2022-10-25 23:00:00,2307.0,20230500,2308.0,20230300,2307.0,20230500
2022-10-26 09:45:00,2318.0,20230500,2320.0,20230300,2318.0,20230500
2022-10-26 10:00:00,2328.0,20230500,2326.0,20230300,2328.0,20230500
2022-10-26 11:00:00,2327.0,20230500,2327.0,20230300,2327.0,20230500
2022-10-26 12:00:00,2315.0,20230500,2315.0,20230300,2315.0,20230500
2022-10-26 13:00:00,2312.0,20230500,2316.0,20230300,2312.0,20230500
2022-10-26 14:00:00,2299.0,20230500,2299.0,20230300,2299.0,20230500
2022-10-26 15:00:00,2298.0,20230500,2300.0,20230300,2298.0,20230500
2022-10-26 16:00:00,2297.0,20230500,2298.0,20230300,2297.0,20230500
2022-10-26 17:00:00,2293.0,20230500,2293.0,20230300,2293.0,20230500
2022-10-26 18:00:00,2291.0,20230500,2290.0,20230300,2291.0,20230500
2022-10-26 23:00:00,2292.0,20230500,2292.0,20230300,2292.0,20230500
2022-10-27 09:45:00,2299.0,20230500,2297.0,20230300,2299.0,20230500
2022-10-27 10:00:00,2297.0,20230500,2297.0,20230300,2297.0,20230500
2022-10-27 11:00:00,2302.0,20230500,2303.0,20230300,2302.0,20230500
2022-10-27 12:00:00,2300.0,20230500,2301.0,20230300,2300.0,20230500
2022-10-27 13:00:00,2304.0,20230500,2305.0,20230300,2304.0,20230500
2022-10-27 14:00:00,2300.0,20230500,2302.0,20230300,2300.0,20230500
2022-10-27 15:00:00,2309.0,20230500,2311.0,20230300,2309.0,20230500
2022-10-27 16:00:00,2319.0,20230500,2323.0,20230300,2319.0,20230500
2022-10-27 17:00:00,2321.0,20230500,2325.0,20230300,2321.0,20230500
2022-10-27 18:00:00,2323.0,20230500,2327.0,20230300,2323.0,20230500
2022-10-27 23:00:00,2320.0,20230500,2324.0,20230300,2320.0,20230500
2022-10-28 09:45:00,2309.0,20230500,2314.0,20230300,2309.0,20230500
2022-10-28 10:00:00,2316.0,20230500,2325.0,20230300,2316.0,20230500
2022-10-28 11:00:00,2325.0,20230500,2327.0,20230300,2325.0,20230500
2022-10-28 12:00:00,2325.0,20230500,2326.0,20230300,2325.0,20230500
2022-10-28 13:00:00,2310.0,20230500,2312.0,20230300,2310.0,20230500
2022-10-28 14:00:00,2323.0,20230500,2327.0,20230300,2323.0,20230500
2022-10-28 15:00:00,2308.0,20230500,2310.0,20230300,2308.0,20230500
2022-10-28 16:00:00,2310.0,20230500,2314.0,20230300,2310.0,20230500
2022-10-28 17:00:00,2313.0,20230500,2318.0,20230300,2313.0,20230500
2022-10-28 18:00:00,2309.0,20230500,2315.0,20230300,2309.0,20230500
2022-10-28 23:00:00,2309.0,20230500,2312.0,20230300,2309.0,20230500
2022-10-31 09:00:00,2326.0,20230500,2331.0,20230300,2326.0,20230500
2022-10-31 10:00:00,2324.0,20230500,2329.0,20230300,2324.0,20230500
2022-10-31 11:00:00,2329.0,20230500,2334.0,20230300,2329.0,20230500
2022-10-31 12:00:00,2325.0,20230500,2334.0,20230300,2325.0,20230500
2022-10-31 13:00:00,2331.0,20230500,2338.0,20230300,2331.0,20230500
2022-10-31 14:00:00,2329.0,20230500,2337.0,20230300,2329.0,20230500
2022-10-31 15:00:00,2333.0,20230500,2340.0,20230300,2333.0,20230500
2022-10-31 16:00:00,2332.0,20230500,2343.0,20230300,2332.0,20230500
2022-10-31 17:00:00,2329.0,20230500,2333.0,20230300,2329.0,20230500
2022-10-31 23:00:00,2334.0,20230500,2343.0,20230300,2334.0,20230500
2022-11-01 09:00:00,2337.0,20230500,2346.0,20230300,2337.0,20230500
2022-11-01 10:00:00,2334.0,20230500,2341.0,20230300,2334.0,20230500
2022-11-01 11:00:00,2345.0,20230500,2353.0,20230300,2345.0,20230500
2022-11-01 12:00:00,2333.0,20230500,2341.0,20230300,2333.0,20230500
2022-11-01 13:00:00,2329.0,20230500,2334.0,20230300,2329.0,20230500
2022-11-01 14:00:00,2345.0,20230500,2352.0,20230300,2345.0,20230500
2022-11-01 15:00:00,2347.0,20230500,2352.0,20230300,2347.0,20230500
2022-11-01 16:00:00,2350.0,20230500,2355.0,20230300,2350.0,20230500
2022-11-01 17:00:00,2348.0,20230500,2356.0,20230300,2348.0,20230500
2022-11-01 23:00:00,2347.0,20230500,2352.0,20230300,2347.0,20230500
2022-11-02 09:00:00,2360.0,20230500,2367.0,20230300,2360.0,20230500
2022-11-02 10:00:00,2356.0,20230500,2363.0,20230300,2356.0,20230500
2022-11-02 11:00:00,2357.0,20230500,2364.0,20230300,2357.0,20230500
2022-11-02 12:00:00,2365.0,20230500,2372.0,20230300,2365.0,20230500
2022-11-02 13:00:00,2374.0,20230500,2383.0,20230300,2374.0,20230500
2022-11-02 14:00:00,2374.0,20230500,2384.0,20230300,2374.0,20230500
2022-11-02 15:00:00,2370.0,20230500,2377.0,20230300,2370.0,20230500
2022-11-02 16:00:00,2380.0,20230500,2389.0,20230300,2380.0,20230500
2022-11-02 17:00:00,2385.0,20230500,2394.0,20230300,2385.0,20230500
2022-11-02 23:00:00,2376.0,20230500,2385.0,20230300,2376.0,20230500
2022-11-03 09:00:00,2355.0,20230500,2365.0,20230300,2355.0,20230500
2022-11-03 10:00:00,2355.0,20230500,2365.0,20230300,2355.0,20230500
2022-11-03 11:00:00,2357.0,20230500,2371.0,20230300,2357.0,20230500
2022-11-03 12:00:00,2350.0,20230500,2364.0,20230300,2350.0,20230500
2022-11-03 13:00:00,2353.0,20230500,2365.0,20230300,2353.0,20230500
2022-11-03 14:00:00,2354.0,20230500,2364.0,20230300,2354.0,20230500
2022-11-03 15:00:00,2362.0,20230500,2371.0,20230300,2362.0,20230500
2022-11-03 16:00:00,2363.0,20230500,2372.0,20230300,2363.0,20230500
2022-11-03 17:00:00,2357.0,20230500,2365.0,20230300,2357.0,20230500
2022-11-03 23:00:00,2364.0,20230500,2372.0,20230300,2364.0,20230500
2022-11-04 09:00:00,2376.0,20230500,2387.0,20230300,2376.0,20230500
2022-11-04 10:00:00,2386.0,20230500,2397.0,20230300,2386.0,20230500
2022-11-04 11:00:00,2384.0,20230500,2395.0,20230300,2384.0,20230500
2022-11-04 12:00:00,2386.0,20230500,2396.0,20230300,2386.0,20230500
2022-11-04 13:00:00,2400.0,20230500,2413.0,20230300,2400.0,20230500
2022-11-04 14:00:00,2426.0,20230500,2441.0,20230300,2426.0,20230500
2022-11-04 15:00:00,2427.0,20230500,2443.0,20230300,2427.0,20230500
2022-11-04 16:00:00,2413.0,20230500,2426.0,20230300,2413.0,20230500
2022-11-04 17:00:00,2416.0,20230500,2428.0,20230300,2416.0,20230500
2022-11-04 23:00:00,2416.0,20230500,2430.0,20230300,2416.0,20230500
2022-11-07 09:45:00,2430.0,20230500,2441.0,20230300,2430.0,20230500
2022-11-07 10:00:00,2429.0,20230500,2440.0,20230300,2429.0,20230500
2022-11-07 11:00:00,2432.0,20230500,2442.0,20230300,2432.0,20230500
2022-11-07 12:00:00,2435.0,20230500,2446.0,20230300,2435.0,20230500
2022-11-07 13:00:00,2445.0,20230500,2455.0,20230300,2445.0,20230500
2022-11-07 14:00:00,2478.0,20230500,2489.0,20230300,2478.0,20230500
2022-11-07 15:00:00,2488.0,20230500,2500.0,20230300,2488.0,20230500
2022-11-07 16:00:00,2477.0,20230500,2486.0,20230300,2477.0,20230500
2022-11-07 17:00:00,2491.0,20230500,2502.0,20230300,2491.0,20230500
2022-11-07 18:00:00,2492.0,20230500,2501.0,20230300,2492.0,20230500
2022-11-07 23:00:00,2476.0,20230500,2486.0,20230300,2476.0,20230500
2022-11-08 09:45:00,2485.0,20230500,2495.0,20230300,2485.0,20230500
2022-11-08 10:00:00,2485.0,20230500,2493.0,20230300,2485.0,20230500
2022-11-08 11:00:00,2483.0,20230500,2496.0,20230300,2483.0,20230500
2022-11-08 12:00:00,2481.0,20230500,2494.0,20230300,2481.0,20230500
2022-11-08 13:00:00,2490.0,20230500,2502.0,20230300,2490.0,20230500
2022-11-08 14:00:00,2490.0,20230500,2503.0,20230300,2490.0,20230500
2022-11-08 15:00:00,2499.0,20230500,2512.0,20230300,2499.0,20230500
2022-11-08 16:00:00,2505.0,20230500,2519.0,20230300,2505.0,20230500
2022-11-08 17:00:00,2501.0,20230500,2514.0,20230300,2501.0,20230500
2022-11-08 18:00:00,2508.0,20230500,2523.0,20230300,2508.0,20230500
2022-11-08 23:00:00,2509.0,20230500,2524.0,20230300,2509.0,20230500
