DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2024-01-10 20:00:00,2050.0,20240400,2029.5,20240200,2050.0,20240400
2024-01-10 21:00:00,2049.1,20240400,2029.7,20240200,2049.1,20240400
2024-01-10 23:00:00,2049.1,20240400,2029.7,20240200,2049.1,20240400
2024-01-11 14:30:00,2054.0,20240400,2034.3,20240200,2054.0,20240400
2024-01-11 15:00:00,2053.6,20240400,2033.5,20240200,2053.6,20240400
2024-01-11 16:00:00,2040.5,20240400,2020.8,20240200,2040.5,20240400
2024-01-11 17:00:00,2037.5,20240400,2018.4,20240200,2037.5,20240400
2024-01-11 18:00:00,2040.3,20240400,2021.0,20240200,2040.3,20240400
2024-01-11 19:00:00,2050.8,20240400,2030.9,20240200,2050.8,20240400
2024-01-11 20:00:00,2050.5,20240400,2030.7,20240200,2050.5,20240400
2024-01-11 21:00:00,2052.7,20240400,2033.1,20240200,2052.7,20240400
2024-01-11 23:00:00,2052.7,20240400,2033.1,20240200,2052.7,20240400
2024-01-12 14:30:00,2079.6,20240400,2060.7,20240200,2079.6,20240400
2024-01-12 15:00:00,2078.1,20240400,2058.3,20240200,2078.1,20240400
2024-01-12 16:00:00,2072.8,20240400,2052.9,20240200,2072.8,20240400
2024-01-12 17:00:00,2068.2,20240400,2048.4,20240200,2068.2,20240400
2024-01-12 18:00:00,2070.1,20240400,2051.9,20240200,2070.1,20240400
2024-01-12 19:00:00,2071.4,20240400,2051.8,20240200,2071.4,20240400
2024-01-12 20:00:00,2071.3,20240400,2051.8,20240200,2071.3,20240400
2024-01-12 21:00:00,2073.2,20240400,2053.4,20240200,2073.2,20240400
2024-01-12 23:00:00,2073.2,20240400,2053.4,20240200,2073.2,20240400
2024-01-16 14:30:00,2061.3,20240400,2041.8,20240200,2061.3,20240400
2024-01-16 15:00:00,2064.5,20240400,2045.1,20240200,2064.5,20240400
2024-01-16 16:00:00,2058.0,20240400,2037.0,20240200,2058.0,20240400
2024-01-16 17:00:00,2048.3,20240400,2028.6,20240200,2048.3,20240400
2024-01-16 18:00:00,2048.3,20240400,2028.5,20240200,2048.3,20240400
2024-01-16 19:00:00,2052.4,20240400,2032.8,20240200,2052.4,20240400
2024-01-16 20:00:00,2052.2,20240400,2032.6,20240200,2052.2,20240400
2024-01-16 21:00:00,2051.7,20240400,2031.9,20240200,2051.7,20240400
2024-01-16 23:00:00,2051.7,20240400,2031.9,20240200,2051.7,20240400
2024-01-17 14:30:00,2034.3,20240400,2015.3,20240200,2034.3,20240400
2024-01-17 15:00:00,2031.4,20240400,2011.9,20240200,2031.4,20240400
2024-01-17 16:00:00,2027.5,20240400,2008.3,20240200,2027.5,20240400
2024-01-17 17:00:00,2029.5,20240400,2010.0,20240200,2029.5,20240400
2024-01-17 18:00:00,2027.3,20240400,2007.8,20240200,2027.3,20240400
2024-01-17 19:00:00,2028.4,20240400,2008.5,20240200,2028.4,20240400
2024-01-17 20:00:00,2028.4,20240400,2008.6,20240200,2028.4,20240400
2024-01-17 21:00:00,2028.6,20240400,2008.8,20240200,2028.6,20240400
2024-01-17 23:00:00,2028.6,20240400,2008.8,20240200,2028.6,20240400
2024-01-18 14:30:00,2034.7,20240400,2015.0,20240200,2034.7,20240400
2024-01-18 15:00:00,2035.0,20240400,2015.8,20240200,2035.0,20240400
2024-01-18 16:00:00,2036.7,20240400,2017.1,20240200,2036.7,20240400
2024-01-18 17:00:00,2038.2,20240400,2018.6,20240200,2038.2,20240400
2024-01-18 18:00:00,2042.6,20240400,2023.1,20240200,2042.6,20240400
2024-01-18 19:00:00,2041.8,20240400,2022.2,20240200,2041.8,20240400
2024-01-18 20:00:00,2042.4,20240400,2022.8,20240200,2042.4,20240400
2024-01-18 21:00:00,2045.0,20240400,2025.1,20240200,2045.0,20240400
2024-01-18 23:00:00,2045.0,20240400,2025.1,20240200,2045.0,20240400
2024-01-19 14:30:00,2053.6,20240400,2034.3,20240200,2053.6,20240400
2024-01-19 15:00:00,2049.3,20240400,2030.0,20240200,2049.3,20240400
2024-01-19 16:00:00,2046.3,20240400,2027.0,20240200,2046.3,20240400
2024-01-19 17:00:00,2050.0,20240400,2031.3,20240200,2050.0,20240400
2024-01-19 18:00:00,2049.7,20240400,2030.3,20240200,2049.7,20240400
2024-01-19 19:00:00,2051.1,20240400,2031.6,20240200,2051.1,20240400
2024-01-19 20:00:00,2050.8,20240400,2031.1,20240200,2050.8,20240400
2024-01-19 21:00:00,2051.0,20240400,2032.0,20240200,2051.0,20240400
2024-01-19 23:00:00,2051.0,20240400,2032.0,20240200,2051.0,20240400
2024-01-22 14:30:00,2043.6,20240400,2024.2,20240200,2043.6,20240400
2024-01-22 15:00:00,2044.6,20240400,2025.7,20240200,2044.6,20240400
2024-01-22 16:00:00,2044.3,20240400,2025.3,20240200,2044.3,20240400
2024-01-22 17:00:00,2043.1,20240400,2023.0,20240200,2043.1,20240400
2024-01-22 18:00:00,2042.1,20240400,2022.9,20240200,2042.1,20240400
2024-01-22 19:00:00,2042.1,20240400,2022.7,20240200,2042.1,20240400
2024-01-22 20:00:00,2040.6,20240400,2021.5,20240200,2040.6,20240400
2024-01-22 21:00:00,2042.0,20240400,2023.1,20240200,2042.0,20240400
2024-01-22 23:00:00,2042.0,20240400,2023.1,20240200,2042.0,20240400
2024-01-23 14:30:00,2043.9,20240400,2024.4,20240200,2043.9,20240400
2024-01-23 15:00:00,2046.2,20240400,2026.5,20240200,2046.2,20240400
2024-01-23 16:00:00,2046.9,20240400,2027.1,20240200,2046.9,20240400
2024-01-23 17:00:00,2044.9,20240400,2025.6,20240200,2044.9,20240400
2024-01-23 18:00:00,2045.8,20240400,2026.4,20240200,2045.8,20240400
2024-01-23 19:00:00,2050.8,20240400,2031.2,20240200,2050.8,20240400
2024-01-23 20:00:00,2049.9,20240400,2030.4,20240200,2049.9,20240400
2024-01-23 20:00:01,2069.2,20240600,2049.9,20240400,2069.2,20240600
2024-01-23 21:00:00,2069.5,20240600,2050.1,20240400,2069.5,20240600
2024-01-23 23:00:00,2069.5,20240600,2050.1,20240400,2069.5,20240600
2024-01-24 14:30:00,2063.9,20240600,2045.0,20240400,2063.9,20240600
2024-01-24 15:00:00,2055.0,20240600,2035.3,20240400,2055.0,20240600
2024-01-24 16:00:00,2051.5,20240600,2035.3,20240400,2051.5,20240600
2024-01-24 17:00:00,2058.1,20240600,2039.8,20240400,2058.1,20240600
2024-01-24 18:00:00,2054.7,20240600,2035.3,20240400,2054.7,20240600
2024-01-24 19:00:00,2051.7,20240600,2032.3,20240400,2051.7,20240600
2024-01-24 20:00:00,2052.8,20240600,2032.7,20240400,2052.8,20240600
2024-01-24 21:00:00,2053.7,20240600,2033.8,20240400,2053.7,20240600
2024-01-24 23:00:00,2053.7,20240600,2033.8,20240400,2053.7,20240600
2024-01-25 14:30:00,2063.3,20240600,2043.0,20240400,2063.3,20240600
2024-01-25 15:00:00,2059.1,20240600,2040.0,20240400,2059.1,20240600
2024-01-25 16:00:00,2052.7,20240600,2033.2,20240400,2052.7,20240600
2024-01-25 17:00:00,2054.5,20240600,2034.0,20240400,2054.5,20240600
2024-01-25 18:00:00,2054.1,20240600,2033.2,20240400,2054.1,20240600
2024-01-25 19:00:00,2052.0,20240600,2036.7,20240400,2052.0,20240600
2024-01-25 20:00:00,2056.4,20240600,2037.0,20240400,2056.4,20240600
2024-01-25 21:00:00,2059.0,20240600,2040.0,20240400,2059.0,20240600
2024-01-25 23:00:00,2059.0,20240600,2040.0,20240400,2059.0,20240600
2024-01-26 14:30:00,2059.2,20240600,2038.9,20240400,2059.2,20240600
2024-01-26 15:00:00,2055.0,20240600,2035.4,20240400,2055.0,20240600
2024-01-26 16:00:00,2056.1,20240600,2036.8,20240400,2056.1,20240600
2024-01-26 17:00:00,2055.0,20240600,2034.9,20240400,2055.0,20240600
2024-01-26 18:00:00,2055.3,20240600,2035.6,20240400,2055.3,20240600
2024-01-26 19:00:00,2055.0,20240600,2035.5,20240400,2055.0,20240600
2024-01-26 20:00:00,2056.4,20240600,2035.2,20240400,2056.4,20240600
2024-01-26 21:00:00,2056.7,20240600,2036.6,20240400,2056.7,20240600
2024-01-26 23:00:00,2056.7,20240600,2036.6,20240400,2056.7,20240600
2024-01-29 14:30:00,2062.0,20240600,2043.0,20240400,2062.0,20240600
2024-01-29 15:00:00,2063.0,20240600,2043.5,20240400,2063.0,20240600
2024-01-29 16:00:00,2065.5,20240600,2045.3,20240400,2065.5,20240600
2024-01-29 17:00:00,2067.4,20240600,2047.9,20240400,2067.4,20240600
2024-01-29 18:00:00,2063.5,20240600,2043.9,20240400,2063.5,20240600
2024-01-29 19:00:00,2064.8,20240600,2045.2,20240400,2064.8,20240600
2024-01-29 20:00:00,2068.2,20240600,2048.1,20240400,2068.2,20240600
2024-01-29 21:00:00,2069.9,20240600,2051.7,20240400,2069.9,20240600
2024-01-29 23:00:00,2069.9,20240600,2051.7,20240400,2069.9,20240600
2024-01-30 14:30:00,2084.3,20240600,2065.2,20240400,2084.3,20240600
2024-01-30 15:00:00,2071.0,20240600,2050.9,20240400,2071.0,20240600
2024-01-30 16:00:00,2073.2,20240600,2054.0,20240400,2073.2,20240600
2024-01-30 17:00:00,2071.5,20240600,2052.2,20240400,2071.5,20240600
2024-01-30 18:00:00,2070.4,20240600,2051.0,20240400,2070.4,20240600
2024-01-30 19:00:00,2073.9,20240600,2054.5,20240400,2073.9,20240600
2024-01-30 20:00:00,2073.7,20240600,2054.0,20240400,2073.7,20240600
2024-01-30 21:00:00,2074.6,20240600,2055.3,20240400,2074.6,20240600
2024-01-30 23:00:00,2074.6,20240600,2055.3,20240400,2074.6,20240600
2024-01-31 14:30:00,2090.5,20240600,2069.9,20240400,2090.5,20240600
2024-01-31 15:00:00,2089.6,20240600,2070.6,20240400,2089.6,20240600
2024-01-31 16:00:00,2088.1,20240600,2068.1,20240400,2088.1,20240600
2024-01-31 17:00:00,2087.8,20240600,2067.9,20240400,2087.8,20240600
2024-01-31 18:00:00,2090.5,20240600,2064.5,20240400,2090.5,20240600
2024-01-31 19:00:00,2084.6,20240600,2063.1,20240400,2084.6,20240600
2024-01-31 20:00:00,2073.5,20240600,2054.5,20240400,2073.5,20240600
2024-01-31 21:00:00,2077.2,20240600,2057.7,20240400,2077.2,20240600
2024-01-31 23:00:00,2077.2,20240600,2057.7,20240400,2077.2,20240600
2024-02-01 14:30:00,2083.9,20240600,2063.2,20240400,2083.9,20240600
2024-02-01 15:00:00,2090.0,20240600,2069.6,20240400,2090.0,20240600
2024-02-01 16:00:00,2097.8,20240600,2076.9,20240400,2097.8,20240600
2024-02-01 17:00:00,2092.0,20240600,2071.9,20240400,2092.0,20240600
2024-02-01 18:00:00,2092.6,20240600,2072.9,20240400,2092.6,20240600
2024-02-01 19:00:00,2092.8,20240600,2072.1,20240400,2092.8,20240600
2024-02-01 20:00:00,2091.2,20240600,2071.9,20240400,2091.2,20240600
2024-02-01 21:00:00,2092.3,20240600,2072.3,20240400,2092.3,20240600
2024-02-01 23:00:00,2092.3,20240600,2072.3,20240400,2092.3,20240600
2024-02-02 14:30:00,2071.3,20240600,2051.5,20240400,2071.3,20240600
2024-02-02 15:00:00,2071.2,20240600,2052.1,20240400,2071.2,20240600
2024-02-02 16:00:00,2074.0,20240600,2053.3,20240400,2074.0,20240600
2024-02-02 17:00:00,2072.5,20240600,2052.4,20240400,2072.5,20240600
2024-02-02 18:00:00,2074.6,20240600,2054.4,20240400,2074.6,20240600
2024-02-02 19:00:00,2074.9,20240600,2055.1,20240400,2074.9,20240600
2024-02-02 20:00:00,2073.7,20240600,2054.5,20240400,2073.7,20240600
2024-02-02 21:00:00,2075.9,20240600,2056.9,20240400,2075.9,20240600
2024-02-02 23:00:00,2075.9,20240600,2056.9,20240400,2075.9,20240600
2024-02-05 14:30:00,2060.4,20240600,2040.9,20240400,2060.4,20240600
2024-02-05 15:00:00,2051.9,20240600,2034.0,20240400,2051.9,20240600
2024-02-05 16:00:00,2055.4,20240600,2038.5,20240400,2055.4,20240600
2024-02-05 17:00:00,2061.8,20240600,2042.0,20240400,2061.8,20240600
2024-02-05 18:00:00,2061.8,20240600,2042.2,20240400,2061.8,20240600
2024-02-05 19:00:00,2062.9,20240600,2042.3,20240400,2062.9,20240600
2024-02-05 20:00:00,2061.6,20240600,2041.4,20240400,2061.6,20240600
2024-02-05 21:00:00,2061.0,20240600,2041.5,20240400,2061.0,20240600
2024-02-05 23:00:00,2061.0,20240600,2041.5,20240400,2061.0,20240600
2024-02-06 14:30:00,2066.4,20240600,2046.8,20240400,2066.4,20240600
2024-02-06 15:00:00,2072.1,20240600,2052.7,20240400,2072.1,20240600
2024-02-06 16:00:00,2074.9,20240600,2053.0,20240400,2074.9,20240600
2024-02-06 17:00:00,2071.1,20240600,2053.3,20240400,2071.1,20240600
2024-02-06 18:00:00,2071.0,20240600,2052.9,20240400,2071.0,20240600
2024-02-06 19:00:00,2072.0,20240600,2052.4,20240400,2072.0,20240600
2024-02-06 20:00:00,2072.3,20240600,2052.7,20240400,2072.3,20240600
2024-02-06 21:00:00,2071.9,20240600,2052.6,20240400,2071.9,20240600
2024-02-06 23:00:00,2071.9,20240600,2052.6,20240400,2071.9,20240600
2024-02-07 14:30:00,2078.1,20240600,2058.8,20240400,2078.1,20240600
2024-02-07 15:00:00,2075.8,20240600,2054.3,20240400,2075.8,20240600
2024-02-07 16:00:00,2073.9,20240600,2054.6,20240400,2073.9,20240600
2024-02-07 17:00:00,2071.3,20240600,2051.8,20240400,2071.3,20240600
2024-02-07 18:00:00,2070.0,20240600,2051.0,20240400,2070.0,20240600
2024-02-07 19:00:00,2070.8,20240600,2051.7,20240400,2070.8,20240600
2024-02-07 20:00:00,2071.2,20240600,2050.9,20240400,2071.2,20240600
2024-02-07 21:00:00,2069.4,20240600,2050.8,20240400,2069.4,20240600
2024-02-07 23:00:00,2069.4,20240600,2050.8,20240400,2069.4,20240600
2024-02-08 14:30:00,2065.1,20240600,2043.0,20240400,2065.1,20240600
2024-02-08 15:00:00,2067.3,20240600,2046.9,20240400,2067.3,20240600
2024-02-08 16:00:00,2066.0,20240600,2046.8,20240400,2066.0,20240600
2024-02-08 17:00:00,2067.7,20240600,2046.8,20240400,2067.7,20240600
2024-02-08 18:00:00,2066.9,20240600,2047.2,20240400,2066.9,20240600
2024-02-08 19:00:00,2067.3,20240600,2047.7,20240400,2067.3,20240600
2024-02-08 20:00:00,2068.4,20240600,2047.8,20240400,2068.4,20240600
2024-02-08 21:00:00,2068.9,20240600,2049.6,20240400,2068.9,20240600
2024-02-08 23:00:00,2068.9,20240600,2049.6,20240400,2068.9,20240600
2024-02-09 14:30:00,2058.2,20240600,2039.8,20240400,2058.2,20240600
2024-02-09 15:00:00,2056.8,20240600,2036.9,20240400,2056.8,20240600
2024-02-09 16:00:00,2054.8,20240600,2035.8,20240400,2054.8,20240600
2024-02-09 17:00:00,2058.1,20240600,2039.0,20240400,2058.1,20240600
2024-02-09 18:00:00,2057.5,20240600,2038.0,20240400,2057.5,20240600
2024-02-09 19:00:00,2059.4,20240600,2038.8,20240400,2059.4,20240600
2024-02-09 20:00:00,2058.4,20240600,2038.6,20240400,2058.4,20240600
2024-02-09 21:00:00,2058.7,20240600,2038.8,20240400,2058.7,20240600
2024-02-09 23:00:00,2058.7,20240600,2038.8,20240400,2058.7,20240600
2024-02-12 14:30:00,2049.8,20240600,2028.9,20240400,2049.8,20240600
2024-02-12 15:00:00,2046.7,20240600,2026.8,20240400,2046.7,20240600
2024-02-12 16:00:00,2048.9,20240600,2029.7,20240400,2048.9,20240600
2024-02-12 17:00:00,2052.0,20240600,2033.1,20240400,2052.0,20240600
2024-02-12 18:00:00,2055.1,20240600,2035.3,20240400,2055.1,20240600
2024-02-12 19:00:00,2052.5,20240600,2032.7,20240400,2052.5,20240600
2024-02-12 20:00:00,2052.7,20240600,2033.4,20240400,2052.7,20240600
2024-02-12 21:00:00,2053.4,20240600,2034.0,20240400,2053.4,20240600
2024-02-12 23:00:00,2053.4,20240600,2034.0,20240400,2053.4,20240600
2024-02-13 14:30:00,2028.4,20240600,2008.5,20240400,2028.4,20240600
2024-02-13 15:00:00,2024.0,20240600,2005.4,20240400,2024.0,20240600
2024-02-13 16:00:00,2027.5,20240600,2008.1,20240400,2027.5,20240600
2024-02-13 17:00:00,2026.0,20240600,2006.7,20240400,2026.0,20240600
2024-02-13 18:00:00,2028.2,20240600,2006.6,20240400,2028.2,20240600
2024-02-13 19:00:00,2024.4,20240600,2004.5,20240400,2024.4,20240600
2024-02-13 20:00:00,2024.8,20240600,2004.8,20240400,2024.8,20240600
2024-02-13 21:00:00,2025.9,20240600,2005.9,20240400,2025.9,20240600
2024-02-13 23:00:00,2025.9,20240600,2005.9,20240400,2025.9,20240600
2024-02-14 14:30:00,2019.0,20240600,1999.7,20240400,2019.0,20240600
2024-02-14 15:00:00,2020.7,20240600,2000.8,20240400,2020.7,20240600
2024-02-14 16:00:00,2025.7,20240600,2006.1,20240400,2025.7,20240600
2024-02-14 17:00:00,2027.1,20240600,2007.1,20240400,2027.1,20240600
2024-02-14 18:00:00,2024.8,20240600,2004.4,20240400,2024.8,20240600
2024-02-14 19:00:00,2023.4,20240600,2004.5,20240400,2023.4,20240600
2024-02-14 20:00:00,2023.2,20240600,2003.8,20240400,2023.2,20240600
2024-02-14 21:00:00,2023.4,20240600,2005.1,20240400,2023.4,20240600
2024-02-14 23:00:00,2023.4,20240600,2005.1,20240400,2023.4,20240600
2024-02-15 14:30:00,2035.6,20240600,2015.6,20240400,2035.6,20240600
2024-02-15 15:00:00,2032.9,20240600,2012.2,20240400,2032.9,20240600
2024-02-15 16:00:00,2031.5,20240600,2011.6,20240400,2031.5,20240600
2024-02-15 17:00:00,2035.1,20240600,2015.2,20240400,2035.1,20240600
2024-02-15 18:00:00,2035.5,20240600,2016.1,20240400,2035.5,20240600
2024-02-15 19:00:00,2036.8,20240600,2016.8,20240400,2036.8,20240600
2024-02-15 20:00:00,2036.3,20240600,2015.5,20240400,2036.3,20240600
2024-02-15 21:00:00,2035.9,20240600,2015.8,20240400,2035.9,20240600
2024-02-15 23:00:00,2035.9,20240600,2015.8,20240400,2035.9,20240600
2024-02-16 14:30:00,2030.1,20240600,2010.5,20240400,2030.1,20240600
2024-02-16 15:00:00,2039.9,20240600,2019.7,20240400,2039.9,20240600
2024-02-16 16:00:00,2040.7,20240600,2021.1,20240400,2040.7,20240600
2024-02-16 17:00:00,2045.2,20240600,2025.4,20240400,2045.2,20240600
2024-02-16 18:00:00,2044.5,20240600,2025.5,20240400,2044.5,20240600
2024-02-16 19:00:00,2043.9,20240600,2024.4,20240400,2043.9,20240600
2024-02-16 20:00:00,2043.0,20240600,2023.1,20240400,2043.0,20240600
2024-02-16 21:00:00,2044.6,20240600,2025.2,20240400,2044.6,20240600
2024-02-16 23:00:00,2044.6,20240600,2025.2,20240400,2044.6,20240600
2024-02-20 14:30:00,2059.5,20240600,2039.8,20240400,2059.5,20240600
2024-02-20 15:00:00,2058.9,20240600,2039.0,20240400,2058.9,20240600
2024-02-20 16:00:00,2059.2,20240600,2038.4,20240400,2059.2,20240600
2024-02-20 17:00:00,2059.5,20240600,2039.9,20240400,2059.5,20240600
2024-02-20 18:00:00,2058.3,20240600,2038.5,20240400,2058.3,20240600
2024-02-20 19:00:00,2056.4,20240600,2036.6,20240400,2056.4,20240600
2024-02-20 20:00:00,2055.5,20240600,2035.2,20240400,2055.5,20240600
2024-02-20 21:00:00,2055.3,20240600,2035.8,20240400,2055.3,20240600
2024-02-20 23:00:00,2055.3,20240600,2035.8,20240400,2055.3,20240600
2024-02-21 14:30:00,2060.2,20240600,2038.6,20240400,2060.2,20240600
2024-02-21 15:00:00,2054.8,20240600,2035.1,20240400,2054.8,20240600
2024-02-21 16:00:00,2055.9,20240600,2035.1,20240400,2055.9,20240600
2024-02-21 17:00:00,2054.6,20240600,2035.2,20240400,2054.6,20240600
2024-02-21 18:00:00,2052.9,20240600,2032.6,20240400,2052.9,20240600
2024-02-21 19:00:00,2056.9,20240600,2036.8,20240400,2056.9,20240600
2024-02-21 20:00:00,2057.5,20240600,2037.4,20240400,2057.5,20240600
2024-02-21 21:00:00,2056.2,20240600,2036.8,20240400,2056.2,20240600
2024-02-21 23:00:00,2056.2,20240600,2036.8,20240400,2056.2,20240600
2024-02-22 14:30:00,2054.0,20240600,2034.8,20240400,2054.0,20240600
2024-02-22 15:00:00,2053.4,20240600,2033.3,20240400,2053.4,20240600
2024-02-22 16:00:00,2050.7,20240600,2030.8,20240400,2050.7,20240600
2024-02-22 17:00:00,2052.9,20240600,2033.1,20240400,2052.9,20240600
2024-02-22 18:00:00,2052.8,20240600,2032.6,20240400,2052.8,20240600
2024-02-22 19:00:00,2053.5,20240600,2033.1,20240400,2053.5,20240600
2024-02-22 20:00:00,2054.0,20240600,2032.8,20240400,2054.0,20240600
2024-02-22 21:00:00,2053.6,20240600,2034.2,20240400,2053.6,20240600
2024-02-22 23:00:00,2053.6,20240600,2034.2,20240400,2053.6,20240600
2024-02-23 14:30:00,2057.7,20240600,2037.1,20240400,2057.7,20240600
2024-02-23 15:00:00,2059.9,20240600,2039.9,20240400,2059.9,20240600
2024-02-23 16:00:00,2067.2,20240600,2048.2,20240400,2067.2,20240600
2024-02-23 17:00:00,2067.9,20240600,2048.0,20240400,2067.9,20240600
2024-02-23 18:00:00,2070.4,20240600,2050.6,20240400,2070.4,20240600
2024-02-23 19:00:00,2067.2,20240600,2047.4,20240400,2067.2,20240600
2024-02-23 20:00:00,2066.9,20240600,2046.7,20240400,2066.9,20240600
2024-02-23 21:00:00,2066.1,20240600,2045.7,20240400,2066.1,20240600
2024-02-23 23:00:00,2066.1,20240600,2045.7,20240400,2066.1,20240600
2024-02-26 14:30:00,2057.1,20240600,2037.2,20240400,2057.1,20240600
2024-02-26 15:00:00,2058.9,20240600,2038.7,20240400,2058.9,20240600
2024-02-26 16:00:00,2056.8,20240600,2037.0,20240400,2056.8,20240600
2024-02-26 17:00:00,2057.6,20240600,2037.8,20240400,2057.6,20240600
2024-02-26 18:00:00,2058.2,20240600,2038.9,20240400,2058.2,20240600
2024-02-26 19:00:00,,20240600,2039.6,20240400,,20240600
2024-02-26 20:00:00,2061.0,20240600,2041.4,20240400,2061.0,20240600
2024-02-26 21:00:00,2060.9,20240600,2040.9,20240400,2060.9,20240600
2024-02-26 23:00:00,2060.9,20240600,2040.9,20240400,2060.9,20240600
2024-02-27 14:30:00,2064.6,20240600,2044.7,20240400,2064.6,20240600
2024-02-27 15:00:00,2063.7,20240600,2043.2,20240400,2063.7,20240600
2024-02-27 16:00:00,2062.3,20240600,2042.6,20240400,2062.3,20240600
2024-02-27 17:00:00,2061.5,20240600,2041.7,20240400,2061.5,20240600
2024-02-27 18:00:00,2061.9,20240600,2041.8,20240400,2061.9,20240600
2024-02-27 19:00:00,2059.7,20240600,2039.7,20240400,2059.7,20240600
2024-02-27 20:00:00,2059.3,20240600,2038.6,20240400,2059.3,20240600
2024-02-27 21:00:00,2059.6,20240600,2039.5,20240400,2059.6,20240600
2024-02-27 23:00:00,2059.6,20240600,2039.5,20240400,2059.6,20240600
2024-02-28 14:30:00,2060.7,20240600,2041.0,20240400,2060.7,20240600
2024-02-28 15:00:00,2061.5,20240600,2041.1,20240400,2061.5,20240600
2024-02-28 16:00:00,2062.2,20240600,2042.8,20240400,2062.2,20240600
2024-02-28 17:00:00,2062.3,20240600,2043.2,20240400,2062.3,20240600
2024-02-28 18:00:00,2062.5,20240600,2040.8,20240400,2062.5,20240600
2024-02-28 19:00:00,2060.8,20240600,2041.4,20240400,2060.8,20240600
2024-02-28 20:00:00,2062.6,20240600,2042.6,20240400,2062.6,20240600
2024-02-28 21:00:00,2063.8,20240600,2043.6,20240400,2063.8,20240600
2024-02-28 23:00:00,2063.8,20240600,2043.6,20240400,2063.8,20240600
2024-02-29 14:30:00,2075.9,20240600,2056.4,20240400,2075.9,20240600
2024-02-29 15:00:00,2076.4,20240600,2056.6,20240400,2076.4,20240600
2024-02-29 16:00:00,2074.9,20240600,2053.4,20240400,2074.9,20240600
2024-02-29 17:00:00,2073.9,20240600,2054.3,20240400,2073.9,20240600
2024-02-29 18:00:00,2075.0,20240600,2054.8,20240400,2075.0,20240600
2024-02-29 19:00:00,2073.0,20240600,2053.0,20240400,2073.0,20240600
2024-02-29 20:00:00,2072.7,20240600,2053.6,20240400,2072.7,20240600
2024-02-29 21:00:00,2072.4,20240600,2052.7,20240400,2072.4,20240600
2024-02-29 23:00:00,2072.4,20240600,2052.7,20240400,2072.4,20240600
2024-03-01 14:30:00,2074.6,20240600,2054.6,20240400,2074.6,20240600
2024-03-01 15:00:00,2098.0,20240600,2078.0,20240400,2098.0,20240600
2024-03-01 16:00:00,2110.0,20240600,2089.9,20240400,2110.0,20240600
2024-03-01 17:00:00,2114.5,20240600,2093.5,20240400,2114.5,20240600
2024-03-01 18:00:00,2114.3,20240600,2094.5,20240400,2114.3,20240600
2024-03-01 19:00:00,2114.4,20240600,2094.1,20240400,2114.4,20240600
2024-03-01 20:00:00,2112.5,20240600,2092.4,20240400,2112.5,20240600
2024-03-01 21:00:00,2112.0,20240600,2091.6,20240400,2112.0,20240600
2024-03-01 23:00:00,2112.0,20240600,2091.6,20240400,2112.0,20240600
2024-03-04 14:30:00,2129.8,20240600,2109.4,20240400,2129.8,20240600
2024-03-04 15:00:00,2138.3,20240600,2117.6,20240400,2138.3,20240600
2024-03-04 16:00:00,2148.5,20240600,2127.7,20240400,2148.5,20240600
2024-03-04 17:00:00,2144.9,20240600,2125.2,20240400,2144.9,20240600
2024-03-04 18:00:00,2143.5,20240600,2124.0,20240400,2143.5,20240600
2024-03-04 19:00:00,2145.9,20240600,2125.0,20240400,2145.9,20240600
2024-03-04 20:00:00,2144.5,20240600,2124.4,20240400,2144.5,20240600
2024-03-04 21:00:00,2143.5,20240600,2123.1,20240400,2143.5,20240600
2024-03-04 23:00:00,2143.5,20240600,2123.1,20240400,2143.5,20240600
2024-03-05 14:30:00,2157.5,20240600,2136.9,20240400,2157.5,20240600
2024-03-05 15:00:00,2155.8,20240600,2135.2,20240400,2155.8,20240600
2024-03-05 16:00:00,2157.2,20240600,2136.7,20240400,2157.2,20240600
2024-03-05 17:00:00,2160.0,20240600,2139.4,20240400,2160.0,20240600
2024-03-05 18:00:00,2160.3,20240600,2139.1,20240400,2160.3,20240600
2024-03-05 19:00:00,2158.6,20240600,2138.1,20240400,2158.6,20240600
2024-03-05 20:00:00,2159.0,20240600,2138.8,20240400,2159.0,20240600
2024-03-05 21:00:00,2156.9,20240600,2136.5,20240400,2156.9,20240600
2024-03-05 23:00:00,2156.9,20240600,2136.5,20240400,2156.9,20240600
2024-03-06 14:30:00,2174.6,20240600,2153.4,20240400,2174.6,20240600
2024-03-06 15:00:00,2169.7,20240600,2149.3,20240400,2169.7,20240600
2024-03-06 16:00:00,2177.3,20240600,2156.4,20240400,2177.3,20240600
2024-03-06 17:00:00,2173.9,20240600,2153.1,20240400,2173.9,20240600
2024-03-06 18:00:00,2176.2,20240600,2155.4,20240400,2176.2,20240600
2024-03-06 19:00:00,2173.5,20240600,2152.7,20240400,2173.5,20240600
2024-03-06 20:00:00,2173.4,20240600,2152.5,20240400,2173.4,20240600
2024-03-06 21:00:00,2177.0,20240600,2156.4,20240400,2177.0,20240600
2024-03-06 23:00:00,2177.0,20240600,2156.4,20240400,2177.0,20240600
2024-03-07 14:30:00,2182.3,20240600,2161.4,20240400,2182.3,20240600
2024-03-07 15:00:00,2181.5,20240600,2160.9,20240400,2181.5,20240600
