DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2023-01-11 19:00:00,3.0799,20230300,2.9432,20230400,2.8539,20230500
2023-01-11 20:00:00,3.0849,20230300,2.9457,20230400,2.8571,20230500
2023-01-11 21:00:00,3.0804,20230300,2.9483,20230400,2.8634,20230500
2023-01-11 23:00:00,3.0804,20230300,2.9483,20230400,2.8634,20230500
2023-01-12 14:30:00,3.0969,20230300,2.9662,20230400,2.8752,20230500
2023-01-12 15:00:00,3.1046,20230300,2.9734,20230400,2.8853,20230500
2023-01-12 16:00:00,3.1348,20230300,2.9956,20230400,2.9051,20230500
2023-01-12 17:00:00,3.1413,20230300,3.0001,20230400,2.9053,20230500
2023-01-12 18:00:00,3.1267,20230300,2.989,20230400,2.8997,20230500
2023-01-12 19:00:00,3.1193,20230300,2.9838,20230400,2.8971,20230500
2023-01-12 20:00:00,3.116,20230300,2.981,20230400,2.8954,20230500
2023-01-12 21:00:00,3.1212,20230300,2.9854,20230400,2.8948,20230500
2023-01-12 23:00:00,3.1212,20230300,2.9854,20230400,2.8948,20230500
2023-01-13 14:30:00,3.1274,20230300,2.9919,20230400,2.8994,20230500
2023-01-13 15:00:00,3.158,20230300,3.0208,20230400,2.9283,20230500
2023-01-13 16:00:00,3.1711,20230300,3.0324,20230400,2.9357,20230500
2023-01-13 17:00:00,3.1738,20230300,3.0342,20230400,2.9391,20230500
2023-01-13 18:00:00,3.1716,20230300,3.0334,20230400,2.9378,20230500
2023-01-13 19:00:00,3.1737,20230300,3.0369,20230400,2.9454,20230500
2023-01-13 20:00:00,3.1749,20230300,3.0388,20230400,2.9465,20230500
2023-01-13 21:00:00,3.1798,20230300,3.0436,20230400,2.9513,20230500
2023-01-13 23:00:00,3.1798,20230300,3.0436,20230400,2.9513,20230500
2023-01-17 14:30:00,3.2096,20230300,3.0791,20230400,2.987,20230500
2023-01-17 15:00:00,3.1855,20230300,3.0581,20230400,2.966,20230500
2023-01-17 16:00:00,3.1845,20230300,3.0573,20230400,2.9651,20230500
2023-01-17 17:00:00,3.1602,20230300,3.0341,20230400,2.9407,20230500
2023-01-17 18:00:00,3.1543,20230300,3.03,20230400,2.9374,20230500
2023-01-17 19:00:00,3.1845,20230300,3.0582,20230400,2.963,20230500
2023-01-17 20:00:00,3.1892,20230300,3.0624,20230400,2.9768,20230500
2023-01-17 21:00:00,3.1917,20230300,3.0631,20230400,2.9677,20230500
2023-01-17 23:00:00,3.1917,20230300,3.0631,20230400,2.9677,20230500
2023-01-18 14:30:00,3.2355,20230300,3.1105,20230400,3.0157,20230500
2023-01-18 15:00:00,3.2339,20230300,3.1065,20230400,3.0132,20230500
2023-01-18 16:00:00,3.2472,20230300,3.1177,20230400,3.0201,20230500
2023-01-18 17:00:00,3.1975,20230300,3.0658,20230400,2.9692,20230500
2023-01-18 18:00:00,3.1927,20230300,3.0648,20230400,2.9775,20230500
2023-01-18 19:00:00,3.1749,20230300,3.0465,20230400,2.96,20230500
2023-01-18 20:00:00,3.1681,20230300,3.0408,20230400,2.949,20230500
2023-01-18 21:00:00,3.1684,20230300,3.0397,20230400,2.9458,20230500
2023-01-18 23:00:00,3.1684,20230300,3.0397,20230400,2.9458,20230500
2023-01-19 14:30:00,3.182,20230300,3.0585,20230400,2.9672,20230500
2023-01-19 15:00:00,3.2068,20230300,3.0778,20230400,2.9848,20230500
2023-01-19 16:00:00,3.2438,20230300,3.1099,20230400,3.0108,20230500
2023-01-19 17:00:00,3.2661,20230300,3.1274,20230400,3.0224,20230500
2023-01-19 18:00:00,3.2585,20230300,3.1196,20230400,3.017,20230500
2023-01-19 19:00:00,3.2786,20230300,3.1337,20230400,3.0284,20230500
2023-01-19 20:00:00,3.2841,20230300,3.1347,20230400,3.0268,20230500
2023-01-19 21:00:00,3.2866,20230300,3.1337,20230400,3.027,20230500
2023-01-19 23:00:00,3.2866,20230300,3.1337,20230400,3.027,20230500
2023-01-20 14:30:00,3.3201,20230300,3.1623,20230400,3.0471,20230500
2023-01-20 15:00:00,3.3206,20230300,3.1648,20230400,3.0477,20230500
2023-01-20 16:00:00,3.3386,20230300,3.1789,20230400,3.0606,20230500
2023-01-20 17:00:00,3.3649,20230300,3.2017,20230400,3.0829,20230500
2023-01-20 18:00:00,3.3574,20230300,3.1951,20230400,3.0784,20230500
2023-01-20 19:00:00,3.3599,20230300,3.1958,20230400,3.0755,20230500
2023-01-20 20:00:00,3.3588,20230300,3.1893,20230400,3.072,20230500
2023-01-20 21:00:00,3.3534,20230300,3.1904,20230400,3.0718,20230500
2023-01-20 23:00:00,3.3534,20230300,3.1904,20230400,3.0718,20230500
2023-01-23 14:30:00,3.4221,20230300,3.2497,20230400,3.1251,20230500
2023-01-23 15:00:00,3.4439,20230300,3.2663,20230400,3.1366,20230500
2023-01-23 16:00:00,3.4319,20230300,3.2579,20230400,3.1287,20230500
2023-01-23 17:00:00,3.4141,20230300,3.2431,20230400,3.1198,20230500
2023-01-23 18:00:00,3.4337,20230300,3.2589,20230400,3.1346,20230500
2023-01-23 19:00:00,3.4277,20230300,3.2529,20230400,3.1256,20230500
2023-01-23 20:00:00,3.4291,20230300,3.2541,20230400,3.1272,20230500
2023-01-23 21:00:00,3.4348,20230300,3.26,20230400,3.1349,20230500
2023-01-23 23:00:00,3.4348,20230300,3.26,20230400,3.1349,20230500
2023-01-24 14:30:00,3.4209,20230300,3.2514,20230400,3.1258,20230500
2023-01-24 15:00:00,3.3723,20230300,3.2118,20230400,3.0936,20230500
2023-01-24 16:00:00,3.336,20230300,3.1808,20230400,3.0657,20230500
2023-01-24 17:00:00,3.3471,20230300,3.1924,20230400,3.0779,20230500
2023-01-24 18:00:00,3.335,20230300,3.1774,20230400,3.0614,20230500
2023-01-24 19:00:00,3.3265,20230300,3.1736,20230400,3.0602,20230500
2023-01-24 20:00:00,3.3282,20230300,3.174,20230400,3.062,20230500
2023-01-24 21:00:00,3.3483,20230300,3.1885,20230400,3.0682,20230500
2023-01-24 23:00:00,3.3483,20230300,3.1885,20230400,3.0682,20230500
2023-01-25 14:30:00,3.2887,20230300,3.1378,20230400,3.0255,20230500
2023-01-25 15:00:00,3.2602,20230300,3.1217,20230400,3.0142,20230500
2023-01-25 16:00:00,3.2841,20230300,3.1434,20230400,3.0328,20230500
2023-01-25 17:00:00,3.2533,20230300,3.1117,20230400,3.0017,20230500
2023-01-25 18:00:00,3.264,20230300,3.124,20230400,3.0145,20230500
2023-01-25 19:00:00,3.266,20230300,3.1276,20230400,3.0095,20230500
2023-01-25 20:00:00,3.276,20230300,3.1348,20230400,3.0169,20230500
2023-01-25 20:00:01,3.1348,20230400,3.0169,20230500,2.9528,20230600
2023-01-25 21:00:00,3.1193,20230400,3.0107,20230500,2.9392,20230600
2023-01-25 23:00:00,3.1193,20230400,3.0107,20230500,2.9392,20230600
2023-01-26 14:30:00,3.143,20230400,3.0262,20230500,2.9575,20230600
2023-01-26 15:00:00,3.1465,20230400,3.0296,20230500,2.9617,20230600
2023-01-26 16:00:00,3.1567,20230400,3.0387,20230500,2.97,20230600
2023-01-26 17:00:00,3.1644,20230400,3.0311,20230500,2.9746,20230600
2023-01-26 18:00:00,3.1531,20230400,3.0354,20230500,2.9694,20230600
2023-01-26 19:00:00,3.1599,20230400,3.0408,20230500,2.9714,20230600
2023-01-26 20:00:00,3.1577,20230400,3.0413,20230500,2.971,20230600
2023-01-26 21:00:00,3.1506,20230400,3.0347,20230500,2.9638,20230600
2023-01-26 23:00:00,3.1506,20230400,3.0347,20230500,2.9638,20230600
2023-01-27 14:30:00,3.1291,20230400,3.0191,20230500,2.9591,20230600
2023-01-27 15:00:00,3.087,20230400,2.9774,20230500,2.9209,20230600
2023-01-27 16:00:00,3.0842,20230400,2.9768,20230500,2.9136,20230600
2023-01-27 17:00:00,3.0656,20230400,2.9614,20230500,2.9016,20230600
2023-01-27 18:00:00,3.0643,20230400,2.9617,20230500,2.9018,20230600
2023-01-27 19:00:00,3.0639,20230400,2.9627,20230500,2.9038,20230600
2023-01-27 20:00:00,3.0635,20230400,2.9649,20230500,2.9045,20230600
2023-01-27 21:00:00,3.0618,20230400,2.9599,20230500,2.8979,20230600
2023-01-27 23:00:00,3.0618,20230400,2.9599,20230500,2.8979,20230600
2023-01-30 14:30:00,3.0246,20230400,2.9323,20230500,2.8775,20230600
2023-01-30 15:00:00,3.0226,20230400,2.9341,20230500,2.8782,20230600
2023-01-30 16:00:00,2.9946,20230400,2.9085,20230500,2.8529,20230600
2023-01-30 17:00:00,2.9951,20230400,2.9095,20230500,2.8547,20230600
2023-01-30 18:00:00,2.9757,20230400,2.8928,20230500,2.8395,20230600
2023-01-30 19:00:00,2.9607,20230400,2.8798,20230500,2.829,20230600
2023-01-30 20:00:00,2.9606,20230400,2.8786,20230500,2.8266,20230600
2023-01-30 21:00:00,2.9625,20230400,2.8785,20230500,2.8279,20230600
2023-01-30 23:00:00,2.9625,20230400,2.8785,20230500,2.8279,20230600
2023-01-31 14:30:00,3.0044,20230400,2.9135,20230500,2.8546,20230600
2023-01-31 15:00:00,3.033,20230400,2.9401,20230500,2.8792,20230600
2023-01-31 16:00:00,3.0133,20230400,2.9277,20230500,2.8663,20230600
2023-01-31 17:00:00,3.0346,20230400,2.946,20230500,2.8845,20230600
2023-01-31 18:00:00,3.0303,20230400,2.9412,20230500,2.8796,20230600
2023-01-31 19:00:00,3.0409,20230400,2.9514,20230500,2.8912,20230600
2023-01-31 20:00:00,3.0415,20230400,2.9518,20230500,2.8912,20230600
2023-01-31 21:00:00,3.0339,20230400,2.9448,20230500,2.8875,20230600
2023-01-31 23:00:00,3.0339,20230400,2.9448,20230500,2.8875,20230600
2023-02-01 14:30:00,2.9611,20230400,2.8799,20230500,2.8282,20230600
2023-02-01 15:00:00,2.9382,20230400,2.8635,20230500,2.8131,20230600
2023-02-01 16:00:00,2.8925,20230400,2.8214,20230500,2.775,20230600
2023-02-01 17:00:00,2.8815,20230400,2.809,20230500,2.7569,20230600
2023-02-01 18:00:00,2.8881,20230400,2.8154,20230500,2.7727,20230600
2023-02-01 19:00:00,2.8952,20230400,2.8251,20230500,2.7769,20230600
2023-02-01 20:00:00,2.897,20230400,2.826,20230500,2.7791,20230600
2023-02-01 21:00:00,2.8917,20230400,2.8234,20230500,2.7761,20230600
2023-02-01 23:00:00,2.8917,20230400,2.8234,20230500,2.7761,20230600
2023-02-02 14:30:00,2.8445,20230400,2.7768,20230500,2.7297,20230600
2023-02-02 15:00:00,2.8646,20230400,2.7957,20230500,2.7492,20230600
2023-02-02 16:00:00,2.8662,20230400,2.798,20230500,2.7456,20230600
2023-02-02 17:00:00,2.8498,20230400,2.785,20230500,2.7391,20230600
2023-02-02 18:00:00,2.8408,20230400,2.7783,20230500,2.7363,20230600
2023-02-02 19:00:00,2.8282,20230400,2.7648,20230500,2.7216,20230600
2023-02-02 20:00:00,2.8292,20230400,2.7659,20230500,2.7229,20230600
2023-02-02 21:00:00,2.8403,20230400,2.7745,20230500,2.7264,20230600
2023-02-02 23:00:00,2.8403,20230400,2.7745,20230500,2.7264,20230600
2023-02-03 14:30:00,2.8501,20230400,2.7861,20230500,2.7414,20230600
2023-02-03 15:00:00,2.829,20230400,2.7719,20230500,2.7283,20230600
2023-02-03 16:00:00,2.7574,20230400,2.7028,20230500,2.6638,20230600
2023-02-03 17:00:00,2.7538,20230400,2.6965,20230500,2.6562,20230600
2023-02-03 18:00:00,2.726,20230400,2.6717,20230500,2.6336,20230600
2023-02-03 19:00:00,2.7238,20230400,2.6673,20230500,2.6275,20230600
2023-02-03 20:00:00,2.7253,20230400,2.67,20230500,2.629,20230600
2023-02-03 21:00:00,2.735,20230400,2.6781,20230500,2.639,20230600
2023-02-03 23:00:00,2.735,20230400,2.6781,20230500,2.639,20230600
2023-02-06 14:30:00,2.71,20230400,2.6619,20230500,2.6267,20230600
2023-02-06 15:00:00,2.6568,20230400,2.6082,20230500,2.5772,20230600
2023-02-06 16:00:00,2.6558,20230400,2.6104,20230500,2.5762,20230600
2023-02-06 17:00:00,2.6958,20230400,2.6484,20230500,2.614,20230600
2023-02-06 18:00:00,2.6988,20230400,2.6536,20230500,2.6208,20230600
2023-02-06 19:00:00,2.7243,20230400,2.6741,20230500,2.6367,20230600
2023-02-06 20:00:00,2.7217,20230400,2.6721,20230500,2.6378,20230600
2023-02-06 21:00:00,2.7298,20230400,2.679,20230500,2.6448,20230600
2023-02-06 23:00:00,2.7298,20230400,2.679,20230500,2.6448,20230600
2023-02-07 14:30:00,2.7905,20230400,2.7314,20230500,2.6891,20230600
2023-02-07 15:00:00,2.8086,20230400,2.7462,20230500,2.7026,20230600
2023-02-07 16:00:00,2.8399,20230400,2.7789,20230500,2.7307,20230600
2023-02-07 17:00:00,2.8434,20230400,2.78,20230500,2.7353,20230600
2023-02-07 18:00:00,2.8411,20230400,2.7772,20230500,2.732,20230600
2023-02-07 19:00:00,2.8508,20230400,2.7827,20230500,2.7335,20230600
2023-02-07 20:00:00,2.8495,20230400,2.7815,20230500,2.7363,20230600
2023-02-07 21:00:00,2.8572,20230400,2.7881,20230500,2.7437,20230600
2023-02-07 23:00:00,2.8572,20230400,2.7881,20230500,2.7437,20230600
2023-02-08 14:30:00,2.8787,20230400,2.8138,20230500,2.7664,20230600
2023-02-08 15:00:00,2.8642,20230400,2.8002,20230500,2.7524,20230600
2023-02-08 16:00:00,2.8504,20230400,2.7902,20230500,2.7455,20230600
2023-02-08 17:00:00,2.8536,20230400,2.7939,20230500,2.7457,20230600
2023-02-08 18:00:00,2.8419,20230400,2.7888,20230500,2.7485,20230600
2023-02-08 19:00:00,2.8601,20230400,2.8011,20230500,2.762,20230600
2023-02-08 20:00:00,2.8592,20230400,2.8011,20230500,2.7614,20230600
2023-02-08 21:00:00,2.8647,20230400,2.8062,20230500,2.7624,20230600
2023-02-08 23:00:00,2.8647,20230400,2.8062,20230500,2.7624,20230600
2023-02-09 14:30:00,2.809,20230400,2.7561,20230500,2.7182,20230600
2023-02-09 15:00:00,2.7723,20230400,2.7229,20230500,2.6877,20230600
2023-02-09 16:00:00,2.7851,20230400,2.7325,20230500,2.6974,20230600
2023-02-09 17:00:00,2.7847,20230400,2.7328,20230500,2.6965,20230600
2023-02-09 18:00:00,2.792,20230400,2.7397,20230500,2.705,20230600
2023-02-09 19:00:00,2.7843,20230400,2.7343,20230500,2.6968,20230600
2023-02-09 20:00:00,2.789,20230400,2.7356,20230500,2.7009,20230600
2023-02-09 21:00:00,2.7882,20230400,2.7376,20230500,2.7002,20230600
2023-02-09 23:00:00,2.7882,20230400,2.7376,20230500,2.7002,20230600
2023-02-10 14:30:00,2.8484,20230400,2.7914,20230500,2.7508,20230600
2023-02-10 15:00:00,2.8425,20230400,2.7871,20230500,2.7493,20230600
2023-02-10 16:00:00,2.8383,20230400,2.7845,20230500,2.7469,20230600
2023-02-10 17:00:00,2.8253,20230400,2.7739,20230500,2.7382,20230600
2023-02-10 18:00:00,2.8373,20230400,2.7846,20230500,2.7499,20230600
2023-02-10 19:00:00,2.8352,20230400,2.7864,20230500,2.7517,20230600
2023-02-10 20:00:00,2.8381,20230400,2.7873,20230500,2.7528,20230600
2023-02-10 21:00:00,2.8454,20230400,2.7954,20230500,2.76,20230600
2023-02-10 23:00:00,2.8454,20230400,2.7954,20230500,2.76,20230600
2023-02-13 14:30:00,2.8394,20230400,2.7849,20230500,2.7534,20230600
2023-02-13 15:00:00,2.8573,20230400,2.8036,20230500,2.7658,20230600
2023-02-13 16:00:00,2.8767,20230400,2.8205,20230500,2.7815,20230600
2023-02-13 17:00:00,2.8838,20230400,2.8287,20230500,2.7877,20230600
2023-02-13 18:00:00,2.8623,20230400,2.811,20230500,2.7757,20230600
2023-02-13 19:00:00,2.8706,20230400,2.819,20230500,2.7815,20230600
2023-02-13 20:00:00,2.8639,20230400,2.8114,20230500,2.7776,20230600
2023-02-13 21:00:00,2.85,20230400,2.7933,20230500,2.7598,20230600
2023-02-13 23:00:00,2.85,20230400,2.7933,20230500,2.7598,20230600
2023-02-14 14:30:00,2.8838,20230400,2.8264,20230500,2.7831,20230600
2023-02-14 15:00:00,2.8527,20230400,2.8019,20230500,2.7651,20230600
2023-02-14 16:00:00,2.8687,20230400,2.8118,20230500,2.7716,20230600
2023-02-14 17:00:00,2.895,20230400,2.8398,20230500,2.7936,20230600
2023-02-14 18:00:00,2.8959,20230400,2.8449,20230500,2.8001,20230600
2023-02-14 19:00:00,2.897,20230400,2.8456,20230500,2.8015,20230600
2023-02-14 20:00:00,2.8946,20230400,2.8431,20230500,2.7987,20230600
2023-02-14 21:00:00,2.8848,20230400,2.8309,20230500,2.7897,20230600
2023-02-14 23:00:00,2.8848,20230400,2.8309,20230500,2.7897,20230600
2023-02-15 14:30:00,2.8236,20230400,2.7781,20230500,2.74,20230600
2023-02-15 15:00:00,2.8232,20230400,2.7797,20230500,2.7452,20230600
2023-02-15 16:00:00,2.7976,20230400,2.7584,20230500,2.7235,20230600
2023-02-15 17:00:00,2.8039,20230400,2.7643,20230500,2.7298,20230600
2023-02-15 18:00:00,2.8362,20230400,2.7942,20230500,2.7585,20230600
2023-02-15 19:00:00,2.8206,20230400,2.7835,20230500,2.7491,20230600
2023-02-15 20:00:00,2.8208,20230400,2.7813,20230500,2.7475,20230600
2023-02-15 21:00:00,2.8155,20230400,2.7789,20230500,2.7441,20230600
2023-02-15 23:00:00,2.8155,20230400,2.7789,20230500,2.7441,20230600
2023-02-16 14:30:00,2.8328,20230400,2.7955,20230500,2.7581,20230600
2023-02-16 15:00:00,2.8121,20230400,2.7749,20230500,2.743,20230600
2023-02-16 16:00:00,2.8153,20230400,2.7782,20230500,2.7412,20230600
2023-02-16 17:00:00,2.7957,20230400,2.7616,20230500,2.7303,20230600
2023-02-16 18:00:00,2.7872,20230400,2.7529,20230500,2.7212,20230600
2023-02-16 19:00:00,2.7929,20230400,2.7565,20230500,2.7238,20230600
2023-02-16 20:00:00,2.7905,20230400,2.7521,20230500,,20230600
2023-02-16 20:00:01,,20230400,2.7521,20230500,2.7201999999999997,20230600
2023-02-16 20:00:02,2.7521,20230500,2.7201999999999997,20230600,,20230700
2023-02-16 21:00:00,2.7393,20230500,2.7065,20230600,2.6903,20230700
2023-02-16 23:00:00,2.7393,20230500,2.7065,20230600,2.6903,20230700
2023-02-17 14:30:00,2.638,20230500,2.6175,20230600,2.6009,20230700
2023-02-17 15:00:00,2.6713,20230500,2.6477,20230600,2.6358,20230700
2023-02-17 16:00:00,2.6753,20230500,2.651,20230600,2.6391,20230700
2023-02-17 17:00:00,2.6626,20230500,2.6407,20230600,2.6315,20230700
2023-02-17 18:00:00,2.6717,20230500,2.6518,20230600,2.6433,20230700
2023-02-17 19:00:00,2.6825,20230500,2.6621,20230600,2.6498,20230700
2023-02-17 20:00:00,2.6872,20230500,2.6659,20230600,2.659,20230700
2023-02-17 21:00:00,2.6898,20230500,2.674,20230600,2.6618,20230700
2023-02-17 23:00:00,2.6898,20230500,2.674,20230600,2.6618,20230700
2023-02-21 14:30:00,2.7037,20230500,2.6772,20230600,2.6615,20230700
2023-02-21 15:00:00,2.683,20230500,2.6568,20230600,2.6449,20230700
2023-02-21 16:00:00,2.7129,20230500,2.6833,20230600,2.6659,20230700
2023-02-21 17:00:00,2.7276,20230500,2.6953,20230600,2.6778,20230700
2023-02-21 18:00:00,2.7392,20230500,2.7055,20230600,2.677,20230700
2023-02-21 19:00:00,2.7405,20230500,2.7051,20230600,2.6886,20230700
2023-02-21 20:00:00,2.7369,20230500,2.7009,20230600,2.6854,20230700
2023-02-21 21:00:00,2.7299,20230500,2.6921,20230600,2.6722,20230700
2023-02-21 23:00:00,2.7299,20230500,2.6921,20230600,2.6722,20230700
2023-02-22 14:30:00,2.7249,20230500,2.686,20230600,2.6642,20230700
2023-02-22 15:00:00,2.702,20230500,2.6664,20230600,2.651,20230700
2023-02-22 16:00:00,2.6751,20230500,2.6428,20230600,2.629,20230700
2023-02-22 17:00:00,2.6924,20230500,2.6575,20230600,2.6364,20230700
2023-02-22 18:00:00,2.6822,20230500,2.6466,20230600,2.6277,20230700
2023-02-22 19:00:00,2.6614,20230500,2.6291,20230600,2.6106,20230700
2023-02-22 20:00:00,2.6618,20230500,2.6311,20230600,2.6164,20230700
2023-02-22 21:00:00,2.6566,20230500,2.6257,20230600,2.6143,20230700
2023-02-22 23:00:00,2.6566,20230500,2.6257,20230600,2.6143,20230700
2023-02-23 14:30:00,2.6793,20230500,2.653,20230600,2.6424,20230700
2023-02-23 15:00:00,2.6816,20230500,2.6545,20230600,2.6447,20230700
2023-02-23 16:00:00,2.636,20230500,2.614,20230600,2.6078,20230700
2023-02-23 17:00:00,2.6506,20230500,2.6287,20230600,2.62,20230700
2023-02-23 18:00:00,2.6387,20230500,2.6183,20230600,2.6082,20230700
2023-02-23 19:00:00,2.6628,20230500,2.6345,20230600,2.6229,20230700
2023-02-23 20:00:00,2.6674,20230500,2.638,20230600,2.6251,20230700
2023-02-23 21:00:00,2.6705,20230500,2.6433,20230600,2.6338,20230700
2023-02-23 23:00:00,2.6705,20230500,2.6433,20230600,2.6338,20230700
2023-02-24 14:30:00,2.6517,20230500,2.6222,20230600,2.6075,20230700
2023-02-24 15:00:00,2.6821,20230500,2.65,20230600,2.6305,20230700
2023-02-24 16:00:00,2.7107,20230500,2.6791,20230600,2.6628,20230700
2023-02-24 17:00:00,2.6946,20230500,2.6623,20230600,2.6458,20230700
2023-02-24 18:00:00,2.7072,20230500,2.675,20230600,2.6591,20230700
2023-02-24 19:00:00,2.7247,20230500,2.6878,20230600,2.6718,20230700
2023-02-24 20:00:00,2.7248,20230500,2.6888,20230600,2.6716,20230700
2023-02-24 21:00:00,2.7213,20230500,2.6816,20230600,2.6684,20230700
2023-02-24 23:00:00,2.7213,20230500,2.6816,20230600,2.6684,20230700
2023-02-27 14:30:00,2.7371,20230500,2.6933,20230600,2.6718,20230700
2023-02-27 15:00:00,2.7459,20230500,2.7017,20230600,2.6817,20230700
2023-02-27 16:00:00,2.7498,20230500,2.7003,20230600,2.6792,20230700
2023-02-27 17:00:00,2.7472,20230500,2.7064,20230600,2.6797,20230700
2023-02-27 18:00:00,2.7123,20230500,2.672,20230600,2.6519,20230700
2023-02-27 19:00:00,2.7289,20230500,2.6855,20230600,2.6659,20230700
2023-02-27 20:00:00,2.731,20230500,2.687,20230600,2.6659,20230700
2023-02-27 21:00:00,2.7406,20230500,2.694,20230600,2.6714,20230700
2023-02-27 23:00:00,2.7406,20230500,2.694,20230600,2.6714,20230700
2023-02-28 14:30:00,2.7369,20230500,2.6958,20230600,2.678,20230700
2023-02-28 15:00:00,2.7472,20230500,2.7061,20230600,2.6855,20230700
2023-02-28 16:00:00,2.7643,20230500,2.7201,20230600,2.7,20230700
2023-02-28 17:00:00,2.7688,20230500,2.726,20230600,2.7039,20230700
2023-02-28 18:00:00,2.7652,20230500,2.7215,20230600,2.6999,20230700
2023-02-28 19:00:00,2.7531,20230500,2.7102,20230600,2.6935,20230700
2023-02-28 20:00:00,2.7513,20230500,2.708,20230600,2.6861,20230700
2023-02-28 21:00:00,2.7408,20230500,2.6984,20230600,2.6785,20230700
2023-02-28 23:00:00,2.7408,20230500,2.6984,20230600,2.6785,20230700
2023-03-01 14:30:00,2.7892,20230500,2.7412,20230600,2.7166,20230700
2023-03-01 15:00:00,2.7929,20230500,2.745,20230600,2.7265,20230700
2023-03-01 16:00:00,2.7995,20230500,2.748,20230600,2.7252,20230700
2023-03-01 17:00:00,2.7876,20230500,2.7371,20230600,2.7141,20230700
2023-03-01 18:00:00,2.8023,20230500,2.753,20230600,2.7318,20230700
2023-03-01 19:00:00,2.8087,20230500,2.7599,20230600,2.7361,20230700
2023-03-01 20:00:00,2.8057,20230500,2.7566,20230600,2.736,20230700
2023-03-01 21:00:00,2.8054,20230500,2.7547,20230600,2.7359,20230700
2023-03-01 23:00:00,2.8054,20230500,2.7547,20230600,2.7359,20230700
2023-03-02 14:30:00,2.8322,20230500,2.7768,20230600,2.7543,20230700
2023-03-02 15:00:00,2.818,20230500,2.7688,20230600,2.748,20230700
2023-03-02 16:00:00,2.8037,20230500,2.7573,20230600,2.7363,20230700
2023-03-02 17:00:00,2.8072,20230500,2.7576,20230600,2.731,20230700
2023-03-02 18:00:00,2.8081,20230500,2.7596,20230600,2.7372,20230700
2023-03-02 19:00:00,2.8096,20230500,2.7611,20230600,2.7384,20230700
2023-03-02 20:00:00,2.8101,20230500,2.7613,20230600,2.7342,20230700
2023-03-02 21:00:00,2.8003,20230500,2.7517,20230600,2.7299,20230700
2023-03-02 23:00:00,2.8003,20230500,2.7517,20230600,2.7299,20230700
2023-03-03 14:30:00,2.7981,20230500,2.7479,20230600,2.7248,20230700
2023-03-03 15:00:00,2.8294,20230500,2.7776,20230600,2.7542,20230700
2023-03-03 16:00:00,2.8421,20230500,2.7927,20230600,2.7698,20230700
2023-03-03 17:00:00,2.8549,20230500,2.8053,20230600,2.7807,20230700
2023-03-03 18:00:00,2.8516,20230500,2.7989,20230600,2.776,20230700
2023-03-03 19:00:00,2.8535,20230500,2.8015,20230600,2.7789,20230700
2023-03-03 20:00:00,2.8552,20230500,2.8042,20230600,,20230700
2023-03-03 21:00:00,2.8461,20230500,2.7987,20230600,2.7764,20230700
2023-03-03 23:00:00,2.8461,20230500,2.7987,20230600,2.7764,20230700
2023-03-06 14:30:00,2.7968,20230500,2.7534,20230600,2.7324,20230700
2023-03-06 15:00:00,2.7884,20230500,2.7472,20230600,2.7302,20230700
2023-03-06 16:00:00,2.8071,20230500,2.7641,20230600,2.7468,20230700
2023-03-06 17:00:00,2.8157,20230500,2.7758,20230600,2.7533,20230700
2023-03-06 18:00:00,2.8225,20230500,2.7791,20230600,2.7614,20230700
2023-03-06 19:00:00,2.8419,20230500,2.7957,20230600,2.7753,20230700
2023-03-06 20:00:00,2.8451,20230500,2.7986,20230600,2.7775,20230700
2023-03-06 21:00:00,2.8466,20230500,2.801,20230600,2.7814,20230700
2023-03-06 23:00:00,2.8466,20230500,2.801,20230600,2.7814,20230700
2023-03-07 14:30:00,2.8029,20230500,2.7614,20230600,2.7431,20230700
2023-03-07 15:00:00,2.7645,20230500,2.7321,20230600,2.7145,20230700
2023-03-07 16:00:00,2.7344,20230500,2.6978,20230600,2.6802,20230700
2023-03-07 17:00:00,2.7617,20230500,2.7215,20230600,2.6959,20230700
2023-03-07 18:00:00,2.7485,20230500,2.7086,20230600,2.6919,20230700
2023-03-07 19:00:00,2.7437,20230500,2.7009,20230600,2.689,20230700
2023-03-07 20:00:00,2.7479,20230500,2.7055,20230600,2.6835,20230700
2023-03-07 21:00:00,2.7415,20230500,2.699,20230600,2.6807,20230700
2023-03-07 23:00:00,2.7415,20230500,2.699,20230600,2.6807,20230700
2023-03-08 14:30:00,2.7213,20230500,2.6843,20230600,2.6671,20230700
2023-03-08 15:00:00,2.6936,20230500,2.6602,20230600,2.643,20230700
2023-03-08 16:00:00,2.7013,20230500,2.6674,20230600,2.6501,20230700
2023-03-08 17:00:00,2.7095,20230500,2.6742,20230600,2.6562,20230700
2023-03-08 18:00:00,2.7121,20230500,2.6785,20230600,2.6618,20230700
2023-03-08 19:00:00,2.6946,20230500,2.6603,20230600,2.6467,20230700
2023-03-08 20:00:00,2.6923,20230500,2.659,20230600,2.6467,20230700
2023-03-08 21:00:00,2.7032,20230500,2.6669,20230600,2.6504,20230700
2023-03-08 23:00:00,2.7032,20230500,2.6669,20230600,2.6504,20230700
2023-03-09 14:30:00,2.7308,20230500,2.6932,20230600,2.6757,20230700
2023-03-09 15:00:00,2.6899,20230500,2.6572,20230600,2.6444,20230700
